timestamp,message_type,order_id,side,price,size
2009-02-13 09:20:35.608,C,8418,B,3.5,82.0
2009-02-13 09:20:35.608,A,8420,B,3.5,86.0
2009-02-13 09:20:35.609,C,8420,B,3.5,86.0
2009-02-13 09:20:35.609,A,8421,B,3.5,23.0
2009-02-13 09:20:35.609,C,8419,S,3.51,33.0
2009-02-13 09:20:35.609,A,8422,S,3.51,21.0
2009-02-13 09:20:35.610,C,8421,B,3.5,23.0
2009-02-13 09:20:35.610,A,8423,B,3.5,91.0
2009-02-13 09:20:35.610,C,8422,S,3.51,21.0
2009-02-13 09:20:35.610,A,8424,S,3.51,33.0
2009-02-13 09:20:35.610,C,8423,B,3.5,91.0
2009-02-13 09:20:35.610,A,8425,B,3.5,9.0
2009-02-13 09:20:35.610,C,8424,S,3.51,33.0
2009-02-13 09:20:35.610,A,8426,S,3.52,28.0
2009-02-13 09:20:35.616,C,8425,B,3.5,9.0
2009-02-13 09:20:35.616,A,8427,B,3.5,87.0
2009-02-13 09:20:35.616,C,8426,S,3.52,28.0
2009-02-13 09:20:35.616,A,8428,S,3.51,33.0
2009-02-13 09:20:35.617,C,8427,B,3.5,87.0
2009-02-13 09:20:35.617,A,8429,B,3.5,91.0
2009-02-13 09:20:35.618,C,8429,B,3.5,91.0
2009-02-13 09:20:35.618,A,8430,B,3.5,9.0
2009-02-13 09:20:35.618,C,8428,S,3.51,33.0
2009-02-13 09:20:35.618,A,8431,S,3.51,14.0
2009-02-13 09:20:35.620,C,8430,B,3.5,9.0
2009-02-13 09:20:35.620,A,8432,B,3.5,28.0
2009-02-13 09:20:35.620,C,8431,S,3.51,14.0
2009-02-13 09:20:35.620,A,8433,S,3.51,21.0
2009-02-13 09:20:35.660,C,8433,S,3.51,21.0
2009-02-13 09:20:35.660,A,8434,S,3.51,25.0
2009-02-13 09:20:43.046,C,8432,B,3.5,28.0
2009-02-13 09:20:43.046,A,8435,B,3.5,88.0
2009-02-13 09:20:43.046,C,8434,S,3.51,25.0
2009-02-13 09:20:43.046,A,8436,S,3.51,33.0
2009-02-13 09:20:43.049,C,8435,B,3.5,88.0
2009-02-13 09:20:43.049,A,8437,B,3.5,28.0
2009-02-13 09:20:43.049,C,8436,S,3.51,33.0
2009-02-13 09:20:43.049,A,8438,S,3.51,34.0
2009-02-13 09:20:45.991,C,8437,B,3.5,28.0
2009-02-13 09:20:45.991,A,8439,B,3.5,88.0
2009-02-13 09:20:50.282,C,8438,S,3.51,34.0
2009-02-13 09:20:50.282,A,8440,S,3.51,35.0
2009-02-13 09:20:51.949,C,8440,S,3.51,35.0
2009-02-13 09:20:51.949,A,8441,S,3.51,36.0
2009-02-13 09:20:57.896,C,8439,B,3.5,88.0
2009-02-13 09:20:57.896,A,8442,B,3.48,5.0
2009-02-13 09:20:57.896,C,8441,S,3.51,36.0
2009-02-13 09:20:57.896,A,8443,S,3.55,4.0
2009-02-13 09:20:57.982,C,8442,B,3.48,5.0
2009-02-13 09:20:57.982,A,8444,B,3.5,86.0
2009-02-13 09:20:57.982,C,8443,S,3.55,4.0
2009-02-13 09:20:57.982,A,8445,S,3.51,36.0
2009-02-13 09:20:57.982,C,8444,B,3.5,86.0
2009-02-13 09:20:57.982,A,8446,B,3.5,76.0
2009-02-13 09:20:57.982,C,8446,B,3.5,76.0
2009-02-13 09:20:57.982,A,8447,B,3.5,74.0
2009-02-13 09:20:57.983,C,8447,B,3.5,74.0
2009-02-13 09:20:57.983,A,8448,B,3.5,84.0
2009-02-13 09:20:57.983,C,8448,B,3.5,84.0
2009-02-13 09:20:57.983,A,8449,B,3.5,5.0
2009-02-13 09:20:57.983,C,8445,S,3.51,36.0
2009-02-13 09:20:57.983,A,8450,S,3.51,14.0
2009-02-13 09:20:57.983,C,8449,B,3.5,5.0
2009-02-13 09:20:57.983,A,8451,B,3.49,14.0
2009-02-13 09:20:57.985,C,8451,B,3.49,14.0
2009-02-13 09:20:57.985,A,8452,B,3.5,75.0
2009-02-13 09:20:57.985,C,8450,S,3.51,14.0
2009-02-13 09:20:57.985,A,8453,S,3.51,36.0
2009-02-13 09:20:57.985,C,8452,B,3.5,75.0
2009-02-13 09:20:57.985,A,8454,B,3.5,80.0
2009-02-13 09:20:57.988,C,8454,B,3.5,80.0
2009-02-13 09:20:57.988,A,8455,B,3.5,1.0
2009-02-13 09:20:57.988,C,8453,S,3.51,36.0
2009-02-13 09:20:57.988,A,8456,S,3.51,34.0
2009-02-13 09:20:57.992,C,8455,B,3.5,1.0
2009-02-13 09:20:57.992,A,8457,B,3.5,68.0
2009-02-13 09:20:57.992,C,8456,S,3.51,34.0
2009-02-13 09:20:57.992,A,8458,S,3.51,36.0
2009-02-13 09:20:57.992,C,8457,B,3.5,68.0
2009-02-13 09:20:57.992,A,8459,B,3.5,73.0
2009-02-13 09:20:59.104,C,8459,B,3.5,73.0
2009-02-13 09:20:59.104,A,8460,B,3.5,71.0
2009-02-13 09:21:02.996,C,8460,B,3.5,71.0
2009-02-13 09:21:02.996,A,8461,B,3.5,74.0
2009-02-13 09:21:08.410,C,8461,B,3.5,74.0
2009-02-13 09:21:08.410,A,8462,B,3.49,10.0
2009-02-13 09:21:08.410,C,8458,S,3.51,36.0
2009-02-13 09:21:08.410,A,8463,S,3.51,19.0
2009-02-13 09:21:08.410,C,8462,B,3.49,10.0
2009-02-13 09:21:08.410,A,8464,B,3.49,5.0
2009-02-13 09:21:08.410,C,8464,B,3.49,5.0
2009-02-13 09:21:08.410,A,8465,B,3.49,19.0
2009-02-13 09:21:08.410,C,8463,S,3.51,19.0
2009-02-13 09:21:08.410,A,8466,S,3.51,36.0
2009-02-13 09:21:08.410,C,8465,B,3.49,19.0
2009-02-13 09:21:08.410,A,8467,B,3.5,6.0
2009-02-13 09:21:08.410,C,8467,B,3.5,6.0
2009-02-13 09:21:08.410,A,8468,B,3.5,16.0
2009-02-13 09:21:08.410,C,8468,B,3.5,16.0
2009-02-13 09:21:08.410,A,8469,B,3.5,3.0
2009-02-13 09:21:08.410,C,8469,B,3.5,3.0
2009-02-13 09:21:08.410,A,8470,B,3.5,26.0
2009-02-13 09:21:08.410,C,8470,B,3.5,26.0
2009-02-13 09:21:08.410,A,8471,B,3.49,14.0
2009-02-13 09:21:08.410,C,8471,B,3.49,14.0
2009-02-13 09:21:08.410,A,8472,B,3.49,10.0
2009-02-13 09:21:08.410,C,8466,S,3.51,36.0
2009-02-13 09:21:08.410,A,8473,S,3.51,14.0
2009-02-13 09:21:08.411,C,8472,B,3.49,10.0
2009-02-13 09:21:08.411,A,8474,B,3.49,12.0
2009-02-13 09:21:08.411,C,8473,S,3.51,14.0
2009-02-13 09:21:08.411,A,8475,S,3.51,36.0
2009-02-13 09:21:08.411,C,8474,B,3.49,12.0
2009-02-13 09:21:08.411,A,8476,B,3.49,5.0
2009-02-13 09:21:08.411,C,8475,S,3.51,36.0
2009-02-13 09:21:08.411,A,8477,S,3.51,24.0
2009-02-13 09:21:08.418,C,8476,B,3.49,5.0
2009-02-13 09:21:08.418,A,8478,B,3.47,8.0
2009-02-13 09:21:08.418,C,8477,S,3.51,24.0
2009-02-13 09:21:08.418,A,8479,S,3.51,28.0
2009-02-13 09:21:08.418,C,8478,B,3.47,8.0
2009-02-13 09:21:08.418,A,8480,B,3.48,8.0
2009-02-13 09:21:08.418,C,8480,B,3.48,8.0
2009-02-13 09:21:08.418,A,8481,B,3.48,13.0
2009-02-13 09:21:08.418,C,8481,B,3.48,13.0
2009-02-13 09:21:08.418,A,8482,B,3.48,34.0
2009-02-13 09:21:08.418,C,8479,S,3.51,28.0
2009-02-13 09:21:08.418,A,8483,S,3.5,5.0
2009-02-13 09:21:08.418,C,8482,B,3.48,34.0
2009-02-13 09:21:08.418,A,8484,B,3.48,3.0
2009-02-13 09:21:08.418,C,8483,S,3.5,5.0
2009-02-13 09:21:08.418,A,8485,S,3.51,28.0
2009-02-13 09:21:08.418,C,8484,B,3.48,3.0
2009-02-13 09:21:08.418,A,8486,B,3.47,8.0
2009-02-13 09:21:08.418,C,8485,S,3.51,28.0
2009-02-13 09:21:08.418,A,8487,S,3.51,42.0
2009-02-13 09:21:08.418,C,8487,S,3.51,42.0
2009-02-13 09:21:08.418,A,8488,S,3.51,33.0
2009-02-13 09:21:08.418,C,8488,S,3.51,33.0
2009-02-13 09:21:08.418,A,8489,S,3.51,38.0
2009-02-13 09:21:08.418,C,8486,B,3.47,8.0
2009-02-13 09:21:08.418,A,8490,B,3.48,13.0
2009-02-13 09:21:08.418,C,8489,S,3.51,38.0
2009-02-13 09:21:08.418,A,8491,S,3.51,24.0
2009-02-13 09:21:08.419,C,8490,B,3.48,13.0
2009-02-13 09:21:08.419,A,8492,B,3.47,3.0
2009-02-13 09:21:08.419,C,8491,S,3.51,24.0
2009-02-13 09:21:08.419,A,8493,S,3.51,42.0
2009-02-13 09:21:08.419,C,8492,B,3.47,3.0
2009-02-13 09:21:08.419,A,8494,B,3.49,7.0
2009-02-13 09:21:08.419,C,8493,S,3.51,42.0
2009-02-13 09:21:08.419,A,8495,S,3.51,36.0
2009-02-13 09:21:08.420,C,8494,B,3.49,7.0
2009-02-13 09:21:08.420,A,8496,B,3.48,8.0
2009-02-13 09:21:08.420,C,8495,S,3.51,36.0
2009-02-13 09:21:08.420,A,8497,S,3.49,27.0
2009-02-13 09:21:08.420,C,8497,S,3.49,27.0
2009-02-13 09:21:08.420,A,8498,S,3.49,31.0
2009-02-13 09:21:08.420,C,8496,B,3.48,8.0
2009-02-13 09:21:08.420,A,8499,B,3.48,15.0
2009-02-13 09:21:08.420,C,8498,S,3.49,31.0
2009-02-13 09:21:08.420,A,8500,S,3.49,27.0
2009-02-13 09:21:08.421,C,8499,B,3.48,15.0
2009-02-13 09:21:08.421,A,8501,B,3.46,19.0
2009-02-13 09:21:08.421,C,8500,S,3.49,27.0
2009-02-13 09:21:08.421,A,8502,S,3.51,42.0
2009-02-13 09:21:08.428,C,8501,B,3.46,19.0
2009-02-13 09:21:08.428,A,8503,B,3.48,27.0
2009-02-13 09:21:08.428,C,8502,S,3.51,42.0
2009-02-13 09:21:08.428,A,8504,S,3.49,4.0
2009-02-13 09:21:08.429,C,8503,B,3.48,27.0
2009-02-13 09:21:08.429,A,8505,B,3.46,19.0
2009-02-13 09:21:08.429,C,8504,S,3.49,4.0
2009-02-13 09:21:08.429,A,8506,S,3.5,28.0
2009-02-13 09:21:08.430,C,8505,B,3.46,19.0
2009-02-13 09:21:08.430,A,8507,B,3.48,13.0
2009-02-13 09:21:08.430,C,8506,S,3.5,28.0
2009-02-13 09:21:08.430,A,8508,S,3.49,31.0
2009-02-13 09:21:08.435,C,8507,B,3.48,13.0
2009-02-13 09:21:08.435,A,8509,B,3.48,20.0
2009-02-13 09:21:08.435,C,8509,B,3.48,20.0
2009-02-13 09:21:08.435,A,8510,B,3.48,18.0
2009-02-13 09:21:08.436,C,8510,B,3.48,18.0
2009-02-13 09:21:08.436,A,8511,B,3.48,25.0
2009-02-13 09:21:08.438,C,8511,B,3.48,25.0
2009-02-13 09:21:08.438,A,8512,B,3.48,44.0
2009-02-13 09:21:08.438,C,8508,S,3.49,31.0
2009-02-13 09:21:08.438,A,8513,S,3.49,4.0
2009-02-13 09:21:08.453,C,8512,B,3.48,44.0
2009-02-13 09:21:08.453,A,8514,B,3.48,25.0
2009-02-13 09:21:08.453,C,8513,S,3.49,4.0
2009-02-13 09:21:08.453,A,8515,S,3.49,26.0
2009-02-13 09:21:08.454,C,8515,S,3.49,26.0
2009-02-13 09:21:08.454,A,8516,S,3.49,21.0
2009-02-13 09:21:08.454,C,8516,S,3.49,21.0
2009-02-13 09:21:08.454,A,8517,S,3.5,21.0
2009-02-13 09:21:08.454,C,8517,S,3.5,21.0
2009-02-13 09:21:08.454,A,8518,S,3.49,4.0
2009-02-13 09:21:08.454,C,8518,S,3.49,4.0
2009-02-13 09:21:08.454,A,8519,S,3.5,26.0
2009-02-13 09:21:08.454,C,8519,S,3.5,26.0
2009-02-13 09:21:08.454,A,8520,S,3.49,16.0
2009-02-13 09:21:08.454,C,8520,S,3.49,16.0
2009-02-13 09:21:08.454,A,8521,S,3.49,6.0
2009-02-13 09:21:08.454,C,8521,S,3.49,6.0
2009-02-13 09:21:08.454,A,8522,S,3.5,16.0
2009-02-13 09:21:08.454,C,8522,S,3.5,16.0
2009-02-13 09:21:08.454,A,8523,S,3.5,31.0
2009-02-13 09:21:08.454,C,8523,S,3.5,31.0
2009-02-13 09:21:08.454,A,8524,S,3.49,11.0
2009-02-13 09:21:08.458,C,8514,B,3.48,25.0
2009-02-13 09:21:08.458,A,8525,B,3.48,58.0
2009-02-13 09:21:08.458,C,8524,S,3.49,11.0
2009-02-13 09:21:08.458,A,8526,S,3.5,7.0
2009-02-13 09:21:08.459,C,8525,B,3.48,58.0
2009-02-13 09:21:08.459,A,8527,B,3.48,12.0
2009-02-13 09:21:08.459,C,8526,S,3.5,7.0
2009-02-13 09:21:08.459,A,8528,S,3.51,14.0
2009-02-13 09:21:08.459,C,8527,B,3.48,12.0
2009-02-13 09:21:08.459,A,8529,B,3.48,8.0
2009-02-13 09:21:08.459,C,8529,B,3.48,8.0
2009-02-13 09:21:08.459,A,8530,B,3.48,4.0
2009-02-13 09:21:08.459,C,8528,S,3.51,14.0
2009-02-13 09:21:08.459,A,8531,S,3.5,19.0
2009-02-13 09:21:08.459,C,8530,B,3.48,4.0
2009-02-13 09:21:08.459,A,8532,B,3.48,12.0
2009-02-13 09:21:08.459,C,8531,S,3.5,19.0
2009-02-13 09:21:08.459,A,8533,S,3.51,9.0
2009-02-13 09:21:08.459,C,8533,S,3.51,9.0
2009-02-13 09:21:08.459,A,8534,S,3.51,4.0
2009-02-13 09:21:08.459,C,8532,B,3.48,12.0
2009-02-13 09:21:08.459,A,8535,B,3.48,8.0
2009-02-13 09:21:08.459,C,8534,S,3.51,4.0
2009-02-13 09:21:08.459,A,8536,S,3.5,14.0
2009-02-13 09:21:08.459,C,8535,B,3.48,8.0
2009-02-13 09:21:08.459,A,8537,B,3.46,19.0
2009-02-13 09:21:08.459,C,8536,S,3.5,14.0
2009-02-13 09:21:08.459,A,8538,S,3.5,24.0
2009-02-13 09:21:08.459,C,8537,B,3.46,19.0
2009-02-13 09:21:08.459,A,8539,B,3.48,8.0
2009-02-13 09:21:08.459,C,8538,S,3.5,24.0
2009-02-13 09:21:08.459,A,8540,S,3.5,5.0
2009-02-13 09:21:08.459,C,8540,S,3.5,5.0
2009-02-13 09:21:08.459,A,8541,S,3.5,10.0
2009-02-13 09:21:08.459,C,8539,B,3.48,8.0
2009-02-13 09:21:08.459,A,8542,B,3.48,4.0
2009-02-13 09:21:08.459,C,8541,S,3.5,10.0
2009-02-13 09:21:08.459,A,8543,S,3.5,14.0
2009-02-13 09:21:08.460,C,8542,B,3.48,4.0
2009-02-13 09:21:08.460,A,8544,B,3.48,12.0
2009-02-13 09:21:08.460,C,8543,S,3.5,14.0
2009-02-13 09:21:08.460,A,8545,S,3.52,14.0
2009-02-13 09:21:08.461,C,8544,B,3.48,12.0
2009-02-13 09:21:08.461,A,8546,B,3.48,25.0
2009-02-13 09:21:08.461,C,8545,S,3.52,14.0
2009-02-13 09:21:08.461,A,8547,S,3.5,4.0
2009-02-13 09:21:08.461,C,8547,S,3.5,4.0
2009-02-13 09:21:08.461,A,8548,S,3.51,26.0
2009-02-13 09:21:08.461,C,8548,S,3.51,26.0
2009-02-13 09:21:08.461,A,8549,S,3.5,11.0
2009-02-13 09:21:08.461,C,8549,S,3.5,11.0
2009-02-13 09:21:08.461,A,8550,S,3.5,6.0
2009-02-13 09:21:08.463,C,8546,B,3.48,25.0
2009-02-13 09:21:08.463,A,8551,B,3.5,31.0
2009-02-13 09:21:08.463,C,8550,S,3.5,6.0
2009-02-13 09:21:08.463,A,8552,S,3.51,12.0
2009-02-13 09:21:08.463,C,8552,S,3.51,12.0
2009-02-13 09:21:08.463,A,8553,S,3.51,10.0
2009-02-13 09:21:08.467,C,8551,B,3.5,31.0
2009-02-13 09:21:08.467,A,8554,B,3.48,12.0
2009-02-13 09:21:08.467,C,8553,S,3.51,10.0
2009-02-13 09:21:08.467,A,8555,S,3.52,9.0
2009-02-13 09:21:08.467,C,8555,S,3.52,9.0
2009-02-13 09:21:08.467,A,8556,S,3.52,4.0
2009-02-13 09:21:08.467,C,8554,B,3.48,12.0
2009-02-13 09:21:08.467,A,8557,B,3.5,31.0
2009-02-13 09:21:08.467,C,8556,S,3.52,4.0
2009-02-13 09:21:08.467,A,8558,S,3.51,5.0
2009-02-13 09:21:08.467,C,8557,B,3.5,31.0
2009-02-13 09:21:08.467,A,8559,B,3.49,4.0
2009-02-13 09:21:08.467,C,8558,S,3.51,5.0
2009-02-13 09:21:08.467,A,8560,S,3.52,4.0
2009-02-13 09:21:08.468,C,8559,B,3.49,4.0
2009-02-13 09:21:08.468,A,8561,B,3.49,5.0
2009-02-13 09:21:08.468,C,8560,S,3.52,4.0
2009-02-13 09:21:08.468,A,8562,S,3.51,4.0
2009-02-13 09:21:08.468,C,8561,B,3.49,5.0
2009-02-13 09:21:08.468,A,8563,B,3.49,8.0
2009-02-13 09:21:08.468,C,8562,S,3.51,4.0
2009-02-13 09:21:08.468,A,8564,S,3.52,4.0
2009-02-13 09:21:08.468,C,8564,S,3.52,4.0
2009-02-13 09:21:08.468,A,8565,S,3.53,10.0
2009-02-13 09:21:08.478,C,8563,B,3.49,8.0
2009-02-13 09:21:08.478,A,8566,B,3.5,17.0
2009-02-13 09:21:08.478,C,8565,S,3.53,10.0
2009-02-13 09:21:08.478,A,8567,S,3.51,4.0
2009-02-13 09:21:08.481,C,8566,B,3.5,17.0
2009-02-13 09:21:08.481,A,8568,B,3.5,41.0
2009-02-13 09:21:08.481,C,8567,S,3.51,4.0
2009-02-13 09:21:08.481,A,8569,S,3.51,5.0
2009-02-13 09:21:08.631,C,8568,B,3.5,41.0
2009-02-13 09:21:08.631,A,8570,B,3.48,5.0
2009-02-13 09:21:08.631,C,8569,S,3.51,5.0
2009-02-13 09:21:08.631,A,8571,S,3.54,5.0
2009-02-13 09:21:08.661,C,8570,B,3.48,5.0
2009-02-13 09:21:08.661,A,8572,B,3.49,34.0
2009-02-13 09:21:08.661,C,8571,S,3.54,5.0
2009-02-13 09:21:08.661,A,8573,S,3.51,5.0
2009-02-13 09:21:08.661,C,8572,B,3.49,34.0
2009-02-13 09:21:08.661,A,8574,B,3.5,22.0
2009-02-13 09:21:08.661,C,8574,B,3.5,22.0
2009-02-13 09:21:08.661,A,8575,B,3.5,15.0
2009-02-13 09:21:08.661,C,8575,B,3.5,15.0
2009-02-13 09:21:08.661,A,8576,B,3.5,17.0
2009-02-13 09:21:08.661,C,8576,B,3.5,17.0
2009-02-13 09:21:08.661,A,8577,B,3.5,10.0
2009-02-13 09:21:08.661,C,8577,B,3.5,10.0
2009-02-13 09:21:08.661,A,8578,B,3.5,27.0
2009-02-13 09:21:08.661,C,8578,B,3.5,27.0
2009-02-13 09:21:08.661,A,8579,B,3.49,8.0
2009-02-13 09:21:08.661,C,8573,S,3.51,5.0
2009-02-13 09:21:08.661,A,8580,S,3.52,4.0
2009-02-13 09:21:08.661,C,8579,B,3.49,8.0
2009-02-13 09:21:08.661,A,8581,B,3.5,31.0
2009-02-13 09:21:08.661,C,8580,S,3.52,4.0
2009-02-13 09:21:08.661,A,8582,S,3.51,5.0
2009-02-13 09:21:08.661,C,8581,B,3.5,31.0
2009-02-13 09:21:08.661,A,8583,B,3.5,36.0
2009-02-13 09:21:08.662,C,8583,B,3.5,36.0
2009-02-13 09:21:08.662,A,8584,B,3.49,8.0
2009-02-13 09:21:08.662,C,8582,S,3.51,5.0
2009-02-13 09:21:08.662,A,8585,S,3.51,4.0
2009-02-13 09:21:08.663,C,8584,B,3.49,8.0
2009-02-13 09:21:08.663,A,8586,B,3.49,34.0
2009-02-13 09:21:08.663,C,8585,S,3.51,4.0
2009-02-13 09:21:08.663,A,8587,S,3.51,10.0
2009-02-13 09:21:08.663,C,8587,S,3.51,10.0
2009-02-13 09:21:08.663,A,8588,S,3.51,12.0
2009-02-13 09:21:08.664,C,8586,B,3.49,34.0
2009-02-13 09:21:08.664,A,8589,B,3.49,4.0
2009-02-13 09:21:08.664,C,8588,S,3.51,12.0
2009-02-13 09:21:08.664,A,8590,S,3.51,8.0
2009-02-13 09:21:08.664,C,8590,S,3.51,8.0
2009-02-13 09:21:08.664,A,8591,S,3.51,4.0
2009-02-13 09:21:08.665,C,8589,B,3.49,4.0
2009-02-13 09:21:08.665,A,8592,B,3.49,9.0
2009-02-13 09:21:08.665,C,8591,S,3.51,4.0
2009-02-13 09:21:08.665,A,8593,S,3.51,13.0
2009-02-13 09:21:08.665,C,8593,S,3.51,13.0
2009-02-13 09:21:08.665,A,8594,S,3.51,8.0
2009-02-13 09:21:08.668,C,8592,B,3.49,9.0
2009-02-13 09:21:08.668,A,8595,B,3.49,26.0
2009-02-13 09:21:08.668,C,8594,S,3.51,8.0
2009-02-13 09:21:08.668,A,8596,S,3.51,35.0
2009-02-13 09:21:08.669,C,8595,B,3.49,26.0
2009-02-13 09:21:08.669,A,8597,B,3.49,5.0
2009-02-13 09:21:08.669,C,8596,S,3.51,35.0
2009-02-13 09:21:08.669,A,8598,S,3.51,18.0
2009-02-13 09:21:08.669,C,8597,B,3.49,5.0
2009-02-13 09:21:08.669,A,8599,B,3.49,9.0
2009-02-13 09:21:08.669,C,8599,B,3.49,9.0
2009-02-13 09:21:08.669,A,8600,B,3.48,9.0
2009-02-13 09:21:08.670,C,8600,B,3.48,9.0
2009-02-13 09:21:08.670,A,8601,B,3.49,13.0
2009-02-13 09:21:08.670,C,8598,S,3.51,18.0
2009-02-13 09:21:08.670,A,8602,S,3.5,31.0
2009-02-13 09:21:08.670,C,8601,B,3.49,13.0
2009-02-13 09:21:08.670,A,8603,B,3.49,34.0
2009-02-13 09:21:08.670,C,8602,S,3.5,31.0
2009-02-13 09:21:08.670,A,8604,S,3.51,16.0
2009-02-13 09:21:08.672,C,8603,B,3.49,34.0
2009-02-13 09:21:08.672,A,8605,B,3.49,8.0
2009-02-13 09:21:08.672,C,8604,S,3.51,16.0
2009-02-13 09:21:08.672,A,8606,S,3.5,31.0
2009-02-13 09:21:08.672,C,8605,B,3.49,8.0
2009-02-13 09:21:08.672,A,8607,B,3.48,4.0
2009-02-13 09:21:08.672,C,8606,S,3.5,31.0
2009-02-13 09:21:08.672,A,8608,S,3.51,18.0
2009-02-13 09:21:08.673,C,8607,B,3.48,4.0
2009-02-13 09:21:08.673,A,8609,B,3.49,3.0
2009-02-13 09:21:08.673,C,8608,S,3.51,18.0
2009-02-13 09:21:08.673,A,8610,S,3.5,31.0
2009-02-13 09:21:08.673,C,8609,B,3.49,3.0
2009-02-13 09:21:08.673,A,8611,B,3.47,9.0
2009-02-13 09:21:08.673,C,8610,S,3.5,31.0
2009-02-13 09:21:08.673,A,8612,S,3.51,18.0
2009-02-13 09:21:08.676,C,8612,S,3.51,18.0
2009-02-13 09:21:08.676,A,8613,S,3.51,27.0
2009-02-13 09:21:08.676,C,8613,S,3.51,27.0
2009-02-13 09:21:08.676,A,8614,S,3.51,23.0
2009-02-13 09:21:08.678,C,8611,B,3.47,9.0
2009-02-13 09:21:08.678,A,8615,B,3.48,34.0
2009-02-13 09:21:08.678,C,8614,S,3.51,23.0
2009-02-13 09:21:08.678,A,8616,S,3.5,2.0
2009-02-13 09:21:08.679,C,8615,B,3.48,34.0
2009-02-13 09:21:08.679,A,8617,B,3.47,4.0
2009-02-13 09:21:08.679,C,8616,S,3.5,2.0
2009-02-13 09:21:08.679,A,8618,S,3.5,18.0
2009-02-13 09:21:08.679,C,8617,B,3.47,4.0
2009-02-13 09:21:08.679,A,8619,B,3.47,9.0
2009-02-13 09:21:08.680,C,8619,B,3.47,9.0
2009-02-13 09:21:08.680,A,8620,B,3.48,15.0
2009-02-13 09:21:08.680,C,8618,S,3.5,18.0
2009-02-13 09:21:08.680,A,8621,S,3.5,31.0
2009-02-13 09:21:08.680,C,8620,B,3.48,15.0
2009-02-13 09:21:08.680,A,8622,B,3.48,8.0
2009-02-13 09:21:08.680,C,8621,S,3.5,31.0
2009-02-13 09:21:08.680,A,8623,S,3.49,31.0
2009-02-13 09:21:08.681,C,8622,B,3.48,8.0
2009-02-13 09:21:08.681,A,8624,B,3.47,4.0
2009-02-13 09:21:08.681,C,8623,S,3.49,31.0
2009-02-13 09:21:08.681,A,8625,S,3.5,23.0
2009-02-13 09:21:08.683,C,8625,S,3.5,23.0
2009-02-13 09:21:08.683,A,8626,S,3.5,28.0
2009-02-13 09:21:08.688,C,8624,B,3.47,4.0
2009-02-13 09:21:08.688,A,8627,B,3.48,27.0
2009-02-13 09:21:08.688,C,8626,S,3.5,28.0
2009-02-13 09:21:08.688,A,8628,S,3.49,17.0
2009-02-13 09:21:08.691,C,8627,B,3.48,27.0
2009-02-13 09:21:08.691,A,8629,B,3.47,4.0
2009-02-13 09:21:08.691,C,8628,S,3.49,17.0
2009-02-13 09:21:08.691,A,8630,S,3.49,5.0
2009-02-13 09:21:08.704,C,8629,B,3.47,4.0
2009-02-13 09:21:08.704,A,8631,B,3.48,8.0
2009-02-13 09:21:08.704,C,8630,S,3.49,5.0
2009-02-13 09:21:08.704,A,8632,S,3.5,12.0
2009-02-13 09:21:08.704,C,8631,B,3.48,8.0
2009-02-13 09:21:08.704,A,8633,B,3.47,9.0
2009-02-13 09:21:08.704,C,8632,S,3.5,12.0
2009-02-13 09:21:08.704,A,8634,S,3.49,5.0
2009-02-13 09:21:08.704,C,8633,B,3.47,9.0
2009-02-13 09:21:08.704,A,8635,B,3.48,8.0
2009-02-13 09:21:08.704,C,8634,S,3.49,5.0
2009-02-13 09:21:08.704,A,8636,S,3.49,21.0
2009-02-13 09:21:08.704,C,8636,S,3.49,21.0
2009-02-13 09:21:08.704,A,8637,S,3.5,2.0
2009-02-13 09:21:08.704,C,8637,S,3.5,2.0
2009-02-13 09:21:08.704,A,8638,S,3.49,16.0
2009-02-13 09:21:08.704,C,8638,S,3.49,16.0
2009-02-13 09:21:08.704,A,8639,S,3.5,7.0
2009-02-13 09:21:08.704,C,8639,S,3.5,7.0
2009-02-13 09:21:08.704,A,8640,S,3.49,4.0
2009-02-13 09:21:08.704,C,8640,S,3.49,4.0
2009-02-13 09:21:08.704,A,8641,S,3.49,9.0
2009-02-13 09:21:08.704,C,8641,S,3.49,9.0
2009-02-13 09:21:08.704,A,8642,S,3.5,31.0
2009-02-13 09:21:08.704,C,8642,S,3.5,31.0
2009-02-13 09:21:08.704,A,8643,S,3.5,22.0
2009-02-13 09:21:08.704,C,8635,B,3.48,8.0
2009-02-13 09:21:08.704,A,8644,B,3.48,4.0
2009-02-13 09:21:08.704,C,8643,S,3.5,22.0
2009-02-13 09:21:08.704,A,8645,S,3.49,5.0
2009-02-13 09:21:08.704,C,8644,B,3.48,4.0
2009-02-13 09:21:08.704,A,8646,B,3.47,14.0
2009-02-13 09:21:08.704,C,8646,B,3.47,14.0
2009-02-13 09:21:08.704,A,8647,B,3.48,8.0
2009-02-13 09:21:08.704,C,8645,S,3.49,5.0
2009-02-13 09:21:08.704,A,8648,S,3.49,14.0
2009-02-13 09:21:08.704,C,8648,S,3.49,14.0
2009-02-13 09:21:08.704,A,8649,S,3.5,17.0
2009-02-13 09:21:08.704,C,8649,S,3.5,17.0
2009-02-13 09:21:08.704,A,8650,S,3.5,27.0
2009-02-13 09:21:08.704,C,8650,S,3.5,27.0
2009-02-13 09:21:08.704,A,8651,S,3.51,26.0
2009-02-13 09:21:08.704,C,8651,S,3.51,26.0
2009-02-13 09:21:08.704,A,8652,S,3.49,26.0
